GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
41027950300,"Census Tract 9503, Hood River County, OR",2017,63.7,5,63.7,5,0.4,1,80.2,5.1,79.9,5.2,0.4,1,21.5,9.9,3052,360,31118,7314,35359,5944,,,32663,20983,28158,8113,51071,14160,52112,6162,48462,7676,5.6,4.4,3.8,2.6,13.5,6.4,10.9,4.1,18.8,7.1,17.5,6,7.4,3.7,14.5,5.3,2.9,2.1,5,2.7,5841,413,91.8,4.1,0.2,0.4,0.1,0.3,0.7,0.6,0,0.6,32,9.8,2.6,3.6,4.6,2.7,1594,449,58.7202007528231,14.2409033877039,5.77164366373902,5.70890840652447,35.5081555834379,29.9874529485571,41.2797992471769,35.6963613550816,0,1.06649937264743,22.5666782126775,5.43817111188085,19.4025834230355,10.2529601722282,22.2012917115178,5.92034445640474,20.1291711517761,6.48546824542519,38.2669537136706,10.2798708288482,11.1,3.4,2442,229,1077,189,1365,227,44.1031941031941,7.73955773955774,55.8968058968059,9.2956592956593,804,473,74.6518105849582,43.9182915506035,782,764,57.2893772893773,55.970695970696,64.946764946765,50.6552006552007,38.0645161290323,33.4065934065934,59.6371882086168,85.5140186915888,94.238683127572
41027950400,"Census Tract 9504, Hood River County, OR",2017,63.4,4.4,63.4,4.4,8.5,4.2,81.3,4.6,74.7,5.4,8.2,4.7,7.6,3.7,3458,361,22977,2305,24442,2958,21312,3686,28825,6102,23944,3128,39167,23762,,,58114,7982,0.6,0.9,2.1,1.8,6.1,3.1,14.3,6.3,16.8,5.4,23.8,5.7,10.1,4,15.9,5.3,6.5,3.3,3.7,2.3,6044,529,80.2,7,0.2,0.3,1.7,1.4,0.6,0.5,0.1,0.2,48.3,7.3,13.3,6.6,3.8,2.6,1484,388,83.9622641509434,24.6630727762803,13.544474393531,10.5121293800539,2.49326145552561,2.69541778975741,16.0377358490566,13.2075471698113,0,1.1455525606469,11.2176073837416,3.51437699680511,31.3136456211813,10.2851323828921,25.8146639511202,5.42260692464359,22.9378818737271,7.05193482688391,19.9338085539715,6.89918533604888,9.9,2.7,1894,180,1329,146,565,157,70.168954593453,7.70855332629356,29.831045406547,8.28933474128828,969,499,72.9119638826185,37.5470278404816,190,278,33.6283185840708,49.2035398230089,61.1932418162619,41.0242872228089,40.9090909090909,46.9387755102041,68.5258964143426,69.5348837209302,91.0569105691057
41027,"Hood River County, OR",2017,62.8,2.3,62.8,2.3,5.1,1.6,81.8,2.6,78,2.9,4.7,1.6,12.1,3.3,12590,395,27355,2736,31626,1654,21896,3858,30750,6542,27470,5422,45653,5699,54785,9032,57269,3838,3.1,1.4,4.2,1.9,8.7,2.5,10.9,2.5,15.3,3,19.8,3.2,14.2,3.1,13.5,2.5,5.4,1.4,4.8,1.4,22938,,87.4,2.4,0.1,0.1,0.7,0.4,1.9,0.5,0,0.1,31.1,,7,2.3,2.9,0.8,5502,179,71.3922210105416,9.26935659760087,8.54234823700473,3.76226826608506,18.9930934205743,9.99636495819702,27.5354416575791,13.7586332242821,1.07233733187932,1.65394402035623,17.8058456066755,2.325475354521,20.3567953292248,3.95718456049303,22.5235160557898,2.70515731430425,26.8764190723321,3.51605578981512,30.2432695426533,4.50859552384042,9.9,1.1,8543,337,5451,267,3092,351,63.8066253072691,3.12536579655859,36.1933746927309,4.10862694603769,4142,1171,75.9860576041093,21.4822968262704,1369,971,44.2755498059509,31.4036222509703,64.5089546997542,25.0731593117172,33.8422391857506,39.0885188431201,59.8340248962656,73.642943305187,91.5118513773222
41055950100,"Census Tract 9501, Sherman County, OR",2017,53.1,3.7,53.1,3.7,4.9,2.9,76.8,4.3,72.9,4.6,5.1,3,13.7,3,875,80,26926,3658,30143,4137,,,27396,7260,28571,4609,50341,16902,,,42074,7268,8.7,3.1,6.3,2.1,14.5,4.2,12.7,3.7,14.2,3,16.7,3.9,12.2,3,6.8,2.4,1.7,1.1,6.2,2.6,1635,129,96.1,1.9,0.8,0.5,0.8,0.5,0.1,0.2,0,2,4.5,2.9,0,2,2.1,1.5,242,56,70.6611570247934,18.5950413223141,10.7438016528926,6.61157024793388,17.7685950413223,10.7438016528926,28.5123966942149,17.3553719008264,0.826446280991736,1.2396694214876,24.3526510480888,4.31565967940814,7.1264367816092,2.52873563218391,35.7854406130268,5.44061302681992,39.4636015325671,8.50574712643678,17.6245210727969,5.05747126436782,19.2,3.2,779,65,497,57,282,53,63.7997432605905,7.31707317073171,36.2002567394095,6.80359435173299,394,169,79.2756539235413,34.0040241448692,127,102,45.0354609929078,36.1702127659575,66.8806161745828,34.788189987163,22,55.2941176470588,85.4166666666667,97.5609756097561,100
41055,"Sherman County, OR",2017,53.1,3.7,53.1,3.7,4.9,2.9,76.8,4.3,72.9,4.6,5.1,3,13.7,3,875,80,26926,3658,30143,4137,,,27396,7260,28571,4609,50341,16902,,,42074,7268,8.7,3.1,6.3,2.1,14.5,4.2,12.7,3.7,14.2,3,16.7,3.9,12.2,3,6.8,2.4,1.7,1.1,6.2,2.6,1635,129,96.1,1.9,0.8,0.5,0.8,0.5,0.1,0.2,0,2,4.5,2.9,0,2,2.1,1.5,242,56,70.6611570247934,18.5950413223141,10.7438016528926,6.61157024793388,17.7685950413223,10.7438016528926,28.5123966942149,17.3553719008264,0.826446280991736,1.2396694214876,24.3526510480888,4.31565967940814,7.1264367816092,2.52873563218391,35.7854406130268,5.44061302681992,39.4636015325671,8.50574712643678,17.6245210727969,5.05747126436782,19.2,3.2,779,65,497,57,282,53,63.7997432605905,7.31707317073171,36.2002567394095,6.80359435173299,394,169,79.2756539235413,34.0040241448692,127,102,45.0354609929078,36.1702127659575,66.8806161745828,34.788189987163,22,55.2941176470588,85.4166666666667,97.5609756097561,100
41031940000,"Census Tract 9400, Jefferson County, OR",2017,39.5,5.5,39.5,5.5,27.1,6.2,60.5,6.1,44.8,6.1,26,6.3,41.2,8,1384,179,23333,3680,27956,2977,23750,6689,17083,9094,31949,3501,36500,36388,48250,24838,40043,6804,13.7,4.9,8.8,3.5,12.5,4.5,7.8,3.9,18.2,4.8,18.1,4.3,13,5.2,5,3.2,1.7,1.6,1.3,1.8,3776,228,5.2,1.7,0.7,0.9,90.4,3.3,0.2,0.3,1.7,2.5,6.5,3.3,0.4,0.5,1.5,1.7,1330,110,26.9172932330827,9.32330827067669,11.2781954887218,5.71428571428571,61.8045112781955,13.3082706766917,73.0827067669173,19.0225563909774,0,0.902255639097744,4.06350914962325,1.45317545748116,17.7411536597189,5.08967523024721,29.0838584585555,4.84730974309258,45.0315075133301,8.28889966068832,8.14348036839554,4.16868637905962,13.9,2.5,879,104,551,63,328,73,62.6848691695108,7.16723549488055,37.3151308304892,8.30489192263936,467,237,84.7549909255898,43.0127041742287,144,158,43.9024390243902,48.1707317073171,69.5108077360637,44.9374288964733,35.0710900473934,74.5901639344262,80.5369127516778,92.2077922077922,100
41031960100,"Census Tract 9601, Jefferson County, OR",2017,37.7,7.4,37.7,7.4,6,4.9,44.2,8.7,41.2,8.3,6.9,5.4,13.2,6.1,930,156,28444,3582,30962,4463,23333,16802,24924,7384,30500,12497,29444,23476,,,59688,11060,4.1,3.8,0,5.5,14.2,7.8,16.2,9.1,8.1,4.8,22.1,9,11.2,6.5,14.5,9,6.6,6.6,2.9,2.2,2277,304,87.7,4.7,3.3,1.8,3.2,2.6,0,1.4,0,1.4,7.3,4.2,3.1,3.3,2.8,2.7,320,86,71.5625,21.875,13.75,13.4375,14.6875,12.8125,28.4375,26.25,0,3.75,12.4539877300614,5.52147239263804,9.49506037321625,4.39077936333699,35.3457738748628,8.50713501646542,36.5532381997805,8.50713501646542,18.6059275521405,7.29967069154775,11,4.5,579,62,436,54,143,55,75.3022452504318,9.32642487046632,24.6977547495682,9.49913644214162,295,208,67.6605504587156,47.7064220183486,99,152,69.2307692307692,106.293706293706,68.0483592400691,62.1761658031088,6.09756097560976,62.7118644067797,95.7446808510638,65.8119658119658,94.6078431372549
41031960201,"Census Tract 9602.01, Jefferson County, OR",2017,58.8,8.2,58.8,8.2,12.1,6.9,80.8,5.9,70.4,9,12.9,7.7,19.7,7.5,1635,226,20720,3667,21490,2781,15806,11327,19375,7728,30810,4550,,,,,32703,6939,10,5.4,9.5,5.9,20,7.4,13.9,7.3,16,6.2,9.6,5.2,17.2,7,2.3,2.7,1.5,1.9,0,2.8,3317,373,76.2,8.1,0,1,2.1,1.9,0.2,0.4,0,1,41.7,5.5,18.8,7.4,2.7,1.8,959,203,52.7632950990615,22.7320125130344,11.6788321167883,10.0104275286757,35.5578727841502,18.0396246089677,47.2367049009385,28.0500521376434,0,1.25130344108446,13.0841121495327,4.67289719626168,22.9571984435798,10.1653696498054,37.5,8.12256809338521,27.0428015564202,10.3112840466926,12.5,7.24708171206226,13.8,3.3,1153,132,540,103,613,117,46.8343451864701,8.93321769297485,53.1656548135299,10.1474414570685,369,316,68.3333333333333,58.5185185185185,316,323,51.5497553017945,52.6916802610114,59.4102341717259,55.4206418039896,21.4545454545455,31.9402985074627,96.7391304347826,89.1891891891892,100
41031960202,"Census Tract 9602.02, Jefferson County, OR",2017,40.9,5.4,40.9,5.4,11.7,5.6,62,8.2,54.1,8,12.8,6.6,21.3,7.3,2259,322,25184,4067,31953,10558,33036,20282,20054,10292,34737,11258,64205,15386,47679,16231,48047,14546,8.7,5.6,3.8,3,14.5,6.4,9.6,5.1,14.7,5.1,17.8,7.1,17.8,6.2,8.7,5.4,2,2,2.3,2.4,5092,413,82,6.9,1.1,1.2,6.7,3.1,1.6,1.4,0.2,0.4,23.9,4.7,8.2,6,0.4,0.5,1141,230,61.3496932515337,21.7353198948291,4.46976336546889,3.85626643295355,32.0771253286591,15.2497808939527,36.546888694128,19.1060473269062,2.1034180543383,3.41805433829974,19.4071700380533,5.58782295213299,17.5290697674419,8.51744186046512,27.7616279069767,8.02325581395349,35.5523255813954,10.4941860465116,19.156976744186,8.13953488372093,18.5,5.1,1820,197,1089,173,731,167,59.8351648351648,9.50549450549451,40.1648351648352,9.17582417582418,900,590,82.6446280991736,54.178145087236,332,349,45.4172366621067,47.7428180574555,67.6923076923077,51.5934065934066,8.55018587360595,47.5,67.5373134328358,100,100
41031960301,"Census Tract 9603.01, Jefferson County, OR",2017,40.2,5.4,40.2,5.4,6.8,4,64.4,7.2,60.3,7.3,6.3,4.2,12.3,6,1607,193,35020,11661,36967,9341,50284,43564,27273,10729,32292,14217,60109,46787,46063,22074,56516,7793,4.6,3,4,3.1,5.8,3.1,13.7,5.7,17.5,6.9,22.8,5.1,11.4,3.9,15.2,5,2.4,1.7,2.7,2.6,3470,314,93.6,3.8,0.2,0.3,1,1.7,0.3,0.3,0,0.9,3.9,3.4,1.2,1.3,3.8,2.4,342,136,50.2923976608187,30.1169590643275,37.719298245614,28.6549707602339,5.84795321637427,9.06432748538012,43.5672514619883,37.719298245614,6.14035087719298,8.7719298245614,18.4726224783862,5.64841498559078,5.63002680965148,3.98793565683646,25.6702412868633,4.85924932975871,48.1903485254692,9.85254691689008,20.5093833780161,6.90348525469169,21.8,4.8,1619,117,1422,142,197,90,87.8319950586782,8.77084620135886,12.1680049413218,5.55898702903027,1028,492,72.2925457102672,34.5991561181435,82,175,41.6243654822335,88.8324873096447,68.5608400247066,41.1982705373688,16.9934640522876,36.3636363636364,65.3710247349823,85.1428571428571,98.4405458089669
41031960302,"Census Tract 9603.02, Jefferson County, OR",2017,52.9,3.7,52.9,3.7,7.6,2.7,74.4,3.3,69.5,3.4,6.6,2.4,14.2,4.8,2140,195,27061,2710,32326,3464,29205,9237,29554,5207,26654,5171,56607,12523,53542,11325,55208,3741,4.7,2.1,1.6,1.2,9.7,3.1,15,3.5,13.2,4.6,22,4.8,12.9,3.9,15.4,4.2,2.8,1.6,2.8,1.7,4775,275,78.4,4.9,0.5,0.7,1.4,0.8,0.9,0.8,0.2,0.3,28.1,3.9,14.1,4,4.4,2.6,1342,174,78.9120715350224,13.2637853949329,4.02384500745156,2.6080476900149,17.0640834575261,10.4321907600596,21.0879284649776,13.0402384500745,0,0.894187779433681,10.1573976915005,2.09863588667366,13.8671875,4.13411458333333,32.4869791666667,4.19921875,34.86328125,6.15234375,18.7825520833333,5.17578125,14.9,2.7,1578,105,1205,103,373,64,76.362484157161,6.52724968314322,23.637515842839,4.05576679340938,906,358,75.1867219917013,29.7095435684647,166,176,44.5040214477212,47.1849865951743,67.9340937896071,33.8403041825095,28.6624203821656,44.1558441558442,63.4920634920635,83.3333333333333,94.1729323308271
41031,"Jefferson County, OR",2017,45.1,2.3,45.1,2.3,11.9,2.4,65,3,57.3,3.3,11.9,2.7,20.9,2.8,9955,435,25441,1599,29548,2610,24643,3290,23051,2356,31094,2864,52688,17410,49471,4879,48464,3467,7.4,2,4.5,1.4,12.2,2.4,12.5,2.3,15.1,2.6,18.9,2.5,14.3,2.4,10.5,2.1,2.5,1,2.1,0.9,22707,,70,1.8,0.8,0.3,17.6,0.8,0.6,0.3,0.4,0.4,19.8,,8.1,1.7,2.5,0.8,5434,59,55.6496135443504,6.18329039381671,9.93743099006257,3.51490614648509,33.5848362164152,6.79057784320942,43.5222672064777,10.3054839896945,0.828119249171881,0.938535149061465,13.165227719154,1.70389657850258,14.3032972727862,2.63652264040941,30.6665802940986,2.77903737772883,38.109736347736,3.59525814601283,16.9203860853793,2.87620651681026,16.2,1.6,7628,253,5243,228,2385,231,68.7336130047195,2.98898793917147,31.2663869952805,3.02831672784478,3965,990,75.6246423803166,18.8823192828533,1139,547,47.7568134171908,22.9350104821803,66.9113791295228,20.1494493969586,20.2266782911944,44.7171097477846,74.0178571428572,87.600291757841,97.7638640429338
41051,"Multnomah County, OR",2017,64.1,0.4,64.1,0.4,6.8,0.3,80.2,0.4,75.1,0.4,6.3,0.3,16.4,0.5,463200,2370,32502,526,37491,647,21392,724,27324,722,31701,490,45140,1097,65042,1146,60369,846,7.6,0.3,4.6,0.3,8.7,0.4,8.9,0.4,12.3,0.3,17.4,0.5,12.7,0.4,15.1,0.4,5.8,0.3,6.9,0.3,788459,,77.8,0.3,5.5,0.1,0.9,0.1,7,0.1,0.6,0.1,11.3,,2.8,0.3,5.4,0.2,153486,186,66.9012157460615,1.22356436417654,8.23462726242133,0.820921777882022,23.813246810784,1.04960713029201,32.0478740732054,1.87052890817404,1.0509101807331,0.220867049763496,27.1852618806665,0.369076555129593,9.00679266532925,0.418118466898955,17.555168408827,0.367437440608172,29.6689895470383,0.695984232569598,43.7690493788055,0.763558934290642,13.1,0.3,318173,1285,172892,1804,145281,1713,54.3389916806266,0.566987142215084,45.6610083193734,0.538386349564545,121254,5095,70.132799666844,2.9469264049233,64470,5181,44.3760711999504,3.56619241332315,58.3720177387773,3.22968950853781,11.0985494880546,19.2005021001304,43.4503391535347,66.5220798629463,92.76882494378
41005,"Clackamas County, OR",2017,61.3,0.5,61.3,0.5,5.6,0.4,80.4,0.5,76.2,0.5,5.1,0.4,9,0.6,218374,1478,37387,553,43030,879,24707,1954,34866,1272,40148,936,56066,2777,70502,2912,72408,1110,3.9,0.3,2.9,0.3,7.4,0.5,7.5,0.5,11.6,0.6,18.6,0.6,14.1,0.6,18,0.5,7.6,0.5,8.3,0.4,399962,,88.6,0.3,1,0.1,0.7,0.1,4.1,0.1,0.3,0.1,8.4,,1.7,0.3,3.6,0.3,88187,98,75.6642135462143,1.65557281685509,6.55425402837153,0.745007767584792,16.6679896129815,1.39816526245365,23.222243641353,2.14317303003844,1.11354281243267,0.396883894451563,15.947567845374,0.482954259167817,6.81909861668898,0.517626059794734,21.810620258813,0.547255689424364,36.0114234716644,1.02418563141455,35.3588576528336,0.927443105756359,11.8,0.4,153822,928,107039,1374,46783,1215,69.5862750451821,0.893240238717479,30.4137249548179,0.789874010219605,78235,4302,73.0901820831659,4.01909584357103,22518,2900,48.1328687771199,6.19883290939016,65.4997334581529,4.68203507950748,10.4124892580922,25.7710642697146,47.7687453811608,65.1331293306602,92.2983849040187
41047,"Marion County, OR",2017,57.2,0.6,57.2,0.6,6.8,0.5,75.7,0.8,70.8,0.8,6.4,0.6,15.9,0.9,165903,1768,27069,518,31722,511,21732,758,28077,1493,32149,904,46967,2295,60070,2494,53828,1048,5.5,0.5,4.7,0.5,10.5,0.8,10.6,0.8,15.2,0.7,20.2,0.9,13.7,0.8,13,0.7,3.8,0.4,2.7,0.3,330453,,82.3,0.7,1.2,0.1,0.9,0.2,2,0.1,0.8,0.1,26,,6.3,0.6,6.6,0.6,83196,74,66.9803836722919,2.24530025481994,7.78162411654406,1.22121255829607,24.4663204961777,1.93999711524593,32.2479446127218,3.161209673542,0.771671714986297,0.222366459925958,15.3207983620137,0.581110017036308,15.134192063551,0.889509632874272,27.3423289654404,0.809699691896507,34.8973607038123,1.02453691673782,22.6261182671963,0.992056126805004,14.8,0.5,116077,796,69362,997,46715,1069,59.7551625214297,0.858912618348166,40.2448374785703,0.920940410244924,51616,3913,74.4153859461953,5.64141749084513,22457,3553,48.0723536337365,7.60569410253666,63.813675405119,6.43193742084995,11.1050194931774,34.9049808853676,60.3815872650997,80.1434892812648,95.6849689182511
41067,"Washington County, OR",2017,65.1,0.5,65.1,0.5,5.6,0.4,81.1,0.4,76.9,0.5,5.1,0.4,10.3,0.6,321970,1988,36771,442,42491,728,22405,762,30144,869,38316,1335,55432,1547,81223,2092,74033,851,3.8,0.3,3,0.3,7.2,0.4,7.9,0.4,11.4,0.5,17.5,0.7,14.6,0.6,18.4,0.6,8.5,0.4,7.8,0.4,572071,,77.4,0.4,1.9,0.1,0.6,0.1,9.8,0.2,0.4,0.1,16.4,,4.8,0.4,5.1,0.3,136877,108,76.0741395559517,1.27486721655209,6.29031904556646,0.726930017460932,16.9349123665773,1.20838416972903,23.2252314121438,1.93531418718996,0.700629031904557,0.193604477012208,16.321191707185,0.476130633253742,8.66714790275594,0.544226455954008,18.1113202196499,0.534687669184563,30.8058985794942,0.759493670886076,42.4156332981,0.963159658666117,10.2,0.3,212778,868,129376,1227,83402,1387,60.803278534435,0.576657361193356,39.1967214655651,0.651853105114251,97481,4557,75.347050457581,3.52229161513727,41365,3805,49.5971319632623,4.56224071365195,65.2539266277529,3.92991756666573,4.96664195700519,18.6721318128323,42.4922794424506,67.634338847443,93.7860290813839
41017,"Deschutes County, OR",2017,58.8,0.8,58.8,0.8,5.5,0.8,77.9,1,74.1,1,4.9,0.8,12.1,1.1,93996,1036,30328,715,33486,1861,23498,2858,27433,1962,31435,1050,42416,3102,55423,3127,59152,2132,5.4,0.7,3.8,0.6,9.5,0.9,10.4,0.9,13.6,1.1,19.7,1.3,14.1,1.2,14.5,1,4.4,0.6,4.6,0.5,175321,,93.6,0.5,0.6,0.1,0.5,0.1,1.2,0.2,0.1,0.1,7.8,,1.3,0.4,2.8,0.4,37057,127,71.5465364168713,2.56091966430094,8.85932482391991,2.05629165879591,19.1461802088674,2.44488220848962,28.0055050327873,4.50117386728553,0.447958550341366,0.40478182259762,17.8181922657013,0.990633798770327,6.5398429801977,0.921776167318267,23.8438066177172,1.05765868853501,35.8817265821175,1.81415085343759,33.7346238199676,1.83957916150154,13,0.8,69631,883,45441,942,24190,1081,65.2597262713447,1.3528457152705,34.7402737286553,1.55246944608005,31735,3393,69.837811667877,7.46682511388394,10864,2479,44.9111202976437,10.2480363786689,61.1782108543609,8.43302552024242,9.50124688279302,30.7007988380537,50.56860452758,73.0866399167781,92.0208252988816
41039,"Lane County, OR",2017,55.2,0.6,55.2,0.6,7.6,0.4,74.7,0.7,69.3,0.7,7.1,0.5,18.8,0.7,192617,1440,24848,528,31074,397,23654,1608,26698,794,29686,885,36124,1155,50908,1949,47710,857,8.9,0.5,5.7,0.4,11.7,0.5,11.1,0.6,14.6,0.6,18.6,0.6,11.8,0.5,10.9,0.5,3.5,0.3,3.1,0.3,363471,,87.7,0.3,1.1,0.1,1.1,0.1,2.6,0.2,0.2,0.1,8.4,,2.3,0.3,5,0.3,68749,69,66.3616925337096,1.86620896303946,9.78632416471512,1.06619732650657,22.9501520022109,1.69747923606162,32.7364761669261,2.76367656256818,0.901831299364354,0.373823619252644,24.3950524231652,0.538574899878504,8.50300224966417,0.676922329939955,23.8642432874229,0.598022237687539,38.0496706426918,1.03905352258566,29.5830838202211,0.903507210254584,16.8,0.5,148752,787,87539,1044,61213,1180,58.8489566526837,0.701839303000968,41.1510433473163,0.793266645154351,62563,4060,71.4687168005118,4.6379328070917,24087,2956,39.3494845866074,4.82903958309509,58.2513176293428,4.71657523932451,11.5795573907059,33.9862557096416,58.7433727095154,77.7300211262475,95.1658702126186
41059,"Umatilla County, OR",2017,54.1,1.1,54.1,1.1,8.3,1.4,71.7,1.4,66.4,1.4,7.3,1.3,17.8,1.7,37451,649,26041,712,29752,1348,23270,1309,27023,1229,31197,1124,45824,4647,55096,4502,50071,1555,7.5,1.3,6,1.1,10.5,1.3,11.5,1.4,14.4,1.5,21.9,1.6,12,1.2,11.8,1.3,2.4,0.5,2,0.5,76736,,85.2,1.3,0.8,0.2,3.1,0.5,0.8,0.2,0.2,0.1,26,,5.3,1.1,4.6,0.5,19704,36,63.2714169711734,4.56760048721072,8.05927730410069,2.32947624847747,27.902963865205,4.20219244823386,35.9622411693057,6.53166869671133,0.76634185952091,0.461835160373528,15.1521467278033,1.06850076420731,18.019119385935,1.76563721265808,28.4145339399162,1.4429725233982,37.6355291901317,2.2967312664088,15.9308174840171,1.6153275748041,15.8,0.8,26976,447,16967,454,10009,528,62.8966488730724,1.68297746144721,37.1033511269276,1.95729537366548,13342,1969,78.6349973477928,11.6048800612955,5501,1695,54.9605355180338,16.9347587171546,69.8509786476868,13.582443653618,24.23273657289,47.296683325761,77.6980329611909,91.7115551694179,98.7232344726693
53059950100,"Census Tract 9501, Skamania County, WA",2017,50.4,15.2,50.4,15.2,15.7,17,60.2,16.7,60.2,16.7,0,38.6,5.1,6.5,64,28,,,,,,,,,30568,17282,160455,106569,,,65625,40295,0,39.3,0,39.3,3.5,4.9,31.6,26.3,5.3,10.2,17.5,21.2,8.8,13.7,14,14.2,19.3,26.3,0,39.3,158,68,98.1,3.6,0,18.5,1.9,3.6,0,18.5,0,18.5,0,18.5,0,18.5,0,18.5,41,34,100,82.9268292682927,0,29.2682926829268,0,29.2682926829268,0,58.5365853658537,0,29.2682926829268,13.2911392405063,15.8227848101266,2.83018867924528,16.9811320754717,20.7547169811321,14.1509433962264,43.3962264150943,38.6792452830189,33.0188679245283,29.2452830188679,3.8,6,57,25,53,25,4,3,92.9824561403509,43.859649122807,7.01754385964912,5.26315789473684,28,110,52.8301886792453,207.547169811321,4,111,100,2775,56.140350877193,387.719298245614,,25,100,40,83.3333333333333
53059950200,"Census Tract 9502, Skamania County, WA",2017,54,3.7,54,3.7,6,2,71.5,4,68.2,4,4.6,1.9,9.1,2.4,2355,198,35743,3170,41336,6323,32955,17145,35385,7285,35771,5224,49605,9289,59323,5068,63115,4686,4.4,2.3,3.4,2.2,7.4,2.1,10.6,3.9,11.2,2.9,24.1,5.4,14.3,4.7,15,3.2,7.1,3.3,2.4,1.5,4643,256,93.9,1.7,1.6,0.8,1.4,0.9,1.2,0.9,0,0.7,1.4,0.8,0.5,0.4,1.4,1,862,125,74.9419953596288,15.8932714617169,8.46867749419954,6.03248259860789,15.0812064965197,11.0208816705336,23.5498839907193,17.0533642691415,1.50812064965197,1.62412993039443,19.5132457462847,3.72603919879388,6.68587896253602,2.76657060518732,28.0115273775216,4.98559077809798,40.5475504322767,7.40634005763689,24.7550432276657,6.02305475504323,12.4,1.8,1884,95,1444,108,440,87,76.6454352441614,5.73248407643312,23.3545647558386,4.61783439490446,1075,403,74.4459833795014,27.9085872576177,222,224,50.4545454545455,50.9090909090909,68.8428874734607,33.2802547770701,14.5945945945946,46.8164794007491,66.3366336633663,78.47533632287,91.6782246879334
53059950300,"Census Tract 9503, Skamania County, WA",2017,44.1,5,44.1,5,8.5,3.7,63.9,6.5,58.9,6.1,7.7,3.7,17.7,4.5,840,125,31048,4680,35333,5591,40375,17988,31667,6932,23375,4975,35982,8818,58333,10984,45170,11014,14.8,5.2,7.5,3.8,10.2,4,11.5,4.4,11.1,5,23.4,5.2,9.3,3.9,8.4,3,2.5,1.2,1.3,1.5,1864,173,94.1,2.9,1.1,1.5,1.7,1.3,1.1,1.6,0,1.7,2.9,1.6,0.3,0.5,1.7,1.6,305,77,62.6229508196721,20.655737704918,1.9672131147541,3.60655737704918,32.1311475409836,18.6885245901639,34.0983606557377,22.2950819672131,3.27868852459016,5.24590163934426,25.0684181718665,4.92610837438424,11.5223463687151,5.3072625698324,30.4469273743017,6.00558659217877,35.3351955307263,9.8463687150838,22.695530726257,6.77374301675978,17.6,3.2,845,74,510,63,335,59,60.3550295857988,7.45562130177515,39.6449704142012,6.98224852071006,375,206,73.5294117647059,40.3921568627451,163,139,48.6567164179105,41.4925373134328,63.6686390532544,40.8284023668639,28.4974093264249,52.8169014084507,58.5106382978723,86.3636363636364,100
